time,account,price,token,position_side,long_size,short_size,running_total_size,running_collat,recent_price,avg_price,leverage,pnl,pnl_pct
2023-06-19T20:04:31Z,0x31f1f8b1c5ed47b8ecc941e55f46251303b2d782,26777.8,WBTC,LONG,8520.82,0,8520.82,860.8,29348.04,26777.8,9.9,817.86,0.9501
2023-07-13T19:38:08Z,0xdf1badbdaf41b71f1e76ff2dd1bf36ded1565872,6.96,LINK,LONG,-1500,0,1465.59,735.68,7.77,5.01,1.99,805.96,1.0955
2023-07-07T00:02:14Z,0xf458394ff05550baf2d8d43af12968ea151cf455,1839.44,WETH,LONG,3372.28,0,8790.16,1160.27,1875.12,1718.31,7.58,802.17,0.6914
2023-07-13T19:55:09Z,0xf6dbff32fe8308fd30def6c8629dffa5c315245a,31628.94,WBTC,SHORT,0,506.43,6064.18,663.55,29348.04,33222.62,9.14,800.6,1.2065
2023-05-20T00:43:49Z,0x5f4f120d8435ea38f0f4635a910fee03801be88d,5.29,UNI,LONG,5286,0,5286,2303.46,6.09,5.29,2.29,805.15,0.3495
2022-11-08T21:46:32Z,0x305387149237101e2cad91de30656c39119cd12a,1330.3,WETH,LONG,1946.74,0,1946.74,399.09,1875.12,1330.3,4.88,797.28,1.9977
2023-07-10T21:21:30Z,0xf456c62d5fd12b4b7a0834042996e79aff2f5333,1893.96,WETH,LONG,23010.86,0,40547.61,3665.97,1875.12,1839.21,11.06,791.58,0.2159
2023-07-04T19:38:41Z,0xcd4b1b73adb11634f3e21fd747f3af40111574e5,1932.62,WETH,LONG,4877.51,0,22749.07,10882.85,1875.12,1812.58,2.09,784.93,0.0721
2023-07-27T07:03:10Z,0x2f3d6a7ba76e35922de1a95f28480738d8ef1d27,1874.45,WETH,LONG,991.44,0,35384.59,2748.82,1875.12,1834.44,12.87,784.71,0.2855
2023-07-20T13:08:22Z,0xba77e0b03b41a980bb4e7bb32ec7a2dfe1b66f8f,8.25,LINK,LONG,-1200,0,1372.27,302.8,7.77,4.95,4.53,783.19,2.5865
2022-05-12T04:18:39Z,0x7b9ff8c9ba6ad40892e94c94de5a3d6460b97e76,1931.81,WETH,SHORT,0,789.39,2271.2,176.42,1875.12,2517.9,12.87,778.56,4.4132
2023-07-15T11:18:52Z,0xeda6b8db5517b1b55d3c99dfed9b671a143f8d05,30305.94,WBTC,SHORT,0,23677.83,23677.83,800,29348.04,30305.93,29.6,772.82,0.966
2023-07-24T16:00:29Z,0xcef23bfd91809e2c674b7256c94b6141bf285ad4,29084.12,WBTC,LONG,84727.31,0,84727.31,1993,29348.04,29084.12,42.51,768.86,0.3858
2022-11-20T20:15:19Z,0x13d0f5381252e5342546f8ffa64c325117fa9fcd,1180.3,WETH,LONG,1295.77,0,1295.77,1180.3,1875.12,1180.3,1.1,762.8,0.6463
2023-07-24T16:06:11Z,0x5e117c7b0b6801bd91b1c11bf4d9820e16ca03a7,29093.93,WBTC,LONG,1453.75,0,4095.3,503.97,29348.04,24759,8.13,759.06,1.5062
2023-03-05T04:03:10Z,0x34aae6c409707a6cbdeef7b71806a67f07282970,22414.08,WBTC,LONG,2382.11,0,2382.11,1193.54,29348.04,22414.08,2,736.92,0.6174
2022-12-16T18:20:34Z,0xc1a71d841492e57a9551123976ee1b1922fd2b5b,1196.07,WETH,LONG,1285.88,0,1285.88,64.64,1875.12,1196.07,19.89,730.04,11.294
2023-07-23T19:06:51Z,0xf2e8666155003c8df650df6e6e1866810e81a391,6.2,UNI,LONG,-10000,0,7297.94,2112.59,6.09,5.55,3.45,709.31,0.3358
2023-01-07T00:41:01Z,0xc15105ca915217fe5ea83375f343f0553f86350b,1268.41,WETH,LONG,1481.97,0,1481.97,50.74,1875.12,1268.4,29.21,708.87,13.9717
2023-06-13T12:55:58Z,0x2e09edae705f9cec7f65064b5da75d1a9fc2c5ac,1733.9,WETH,LONG,8668.61,0,8668.61,866.95,1875.12,1733.9,10,706.05,0.8144
2023-06-20T18:06:48Z,0x3c52a7d2d613505d55022f011aac9b71cf427306,27852.1,WBTC,LONG,-1583.18,0,3000,66.82,29348.04,23769.44,44.89,704.09,10.5367
2023-06-13T13:30:12Z,0xd6c1f6cd5134568979f3c8cf41ed2332cb6b4a74,5.26,LINK,LONG,1135.83,0,1866.17,420.79,7.77,5.67,4.43,691.49,1.6433
2023-07-24T14:51:05Z,0x32bcf3c03df00792301da25d47eb15ac45adcc0b,29113.64,WBTC,LONG,1950.73,0,19152.68,3977.57,29348.04,28339.69,4.82,681.47,0.1713
2023-07-17T18:51:59Z,0x0ae19ad9e71fd7c6f98f6a70478a0358be57ec0c,6.78,LINK,LONG,4541.13,0,4541.13,861.35,7.77,6.78,5.27,663.85,0.7707
2023-06-20T18:13:56Z,0xc339523876c9b370c0de2848cea890545f7efe00,27957.3,WBTC,LONG,13159.39,0,13159.39,889.14,29348.04,27957.3,14.8,654.62,0.7362
2023-03-11T19:12:18Z,0x700a4c277fce745dbb528f8b57bf0b9d85c77071,1462.16,WETH,LONG,2307.1,0,2307.1,48.45,1875.12,1462.16,47.62,651.59,13.4493
2023-07-09T02:51:36Z,0x5b2fbc518e0c87078d1fd3888d0b00e2d4737960,30294.31,WBTC,SHORT,0,19998.02,19998.02,2000,29348.04,30294.31,10,644.8,0.3224
2023-07-14T04:55:23Z,0xb6dd3d152f215013744b873291a712a177a16988,31420.1,WBTC,SHORT,0,9129.25,9129.25,313.42,29348.04,31420.1,29.13,644.55,2.0565
2023-07-27T20:57:56Z,0xc26efa8199105d317ad00a2e90bc5ea445a3cf5f,29132.96,WBTC,LONG,14856.91,0,87704.95,5104.69,29348.04,29134.82,17.18,641.87,0.1257
2023-02-08T09:56:49Z,0xc5015c9f2dd258b1a39cb0283daff2f17fe769bd,1670.85,WETH,LONG,5163.78,0,5163.78,1670.85,1875.12,1670.85,3.09,631.3,0.3778
2023-07-28T18:36:28Z,0x524ed4625e0ea93d0078f9b01a88cddf4a9d6bf4,1874.23,WETH,LONG,0,0,3.37508235e+06,80493.81,1875.12,1874.77,41.93,638.02,0.0079
2023-07-15T14:42:20Z,0x5b301172e8569c8597864ef4d708f6c1a8aac5f2,1935.01,WETH,SHORT,0,19685.98,19685.98,1930.94,1875.12,1935.01,10.2,628.74,0.3256
2023-07-27T19:03:42Z,0x2e8c4204cde4c78917d0313a75eff65d0262ad46,29139.96,WBTC,LONG,11861.9,0,99587.97,2217.63,29348.04,29169.76,44.91,608.65,0.2745
2023-01-09T09:18:02Z,0x8605e7b72eb1b41553690e931115d4c221f7f7f7,17204.02,WBTC,LONG,855.62,0,855.62,209.53,29348.04,17204.02,4.08,603.97,2.8824
2023-06-10T07:27:21Z,0x39d44e11eab01c235383be11e37632c56a57eed3,1744.82,WETH,LONG,278.65,0,3345.85,1663.21,1875.12,1595.7,2.01,585.88,0.3523
2023-07-24T03:15:24Z,0xb700e098e48ce189a08b63c484a06a59e2afcbe5,1870.05,WETH,SHORT,0,14331.21,82260.92,19672.07,1875.12,1888.27,4.18,576.76,0.0293
2023-05-24T03:51:41Z,0x4fc7ffb529c2022a808552b28f70c0aa471a5b2c,26746.79,WBTC,LONG,5890.45,0,5890.45,2810.84,29348.04,26746.79,2.1,572.87,0.2038
2023-07-08T19:36:39Z,0x94be286d308803143b8509f0e1e5090235ef25e1,1848.91,WETH,LONG,14549.67,0,54552.38,2276.45,1875.12,1855.59,23.96,574.29,0.2523
2023-06-18T23:12:39Z,0xfbbc907df3df816bef2328d4d671043a3125f9f7,26426.45,WBTC,LONG,5154.43,0,5154.43,515.3,29348.04,26426.45,10,569.85,1.1059
2022-07-24T16:59:45Z,0xe09ee6997a7932fe18923ac0cdf21d2dcc67b942,1591.9,WETH,LONG,3184,0,3184,1591.9,1875.12,1591.9,2,566.48,0.3558
2022-12-19T23:26:27Z,0x0c06dd9d31013ca249535c1c538ead6974772304,16408.8,WBTC,LONG,712.6,0,712.6,14.96,29348.04,16408.8,47.62,561.93,37.5508
2023-07-08T21:31:19Z,0x5e6cb9db1a485eb27b1b84db4c81c804a871fff2,6.15,LINK,LONG,716.44,0,2106.12,551.48,7.77,6.15,3.82,556.8,1.0096
2023-06-10T05:49:39Z,0xbdbf2706d4c4631a2fa3de0ff670a7343c5b7c9d,1759.35,WETH,LONG,0,0,38144.93,7601.63,1875.12,1848.27,5.02,554.05,0.0729
2023-06-10T15:07:07Z,0x6a0820f00a3fc2f3c2bc8e54e7fe5f261825e049,4.01,UNI,LONG,549.41,0,1181.9,471.93,6.09,4.19,2.5,535.22,1.1341
2023-07-24T15:21:45Z,0xbe1dc66627a9d4698b1a570a87a9fd51dcf0ee60,1844.14,WETH,LONG,18251.46,0,181990.51,7461.97,1875.12,1869.76,24.39,522.08,0.07
2023-07-28T17:47:45Z,0x23c9db00cd2c000679aa98113d3223c5a467dd1f,1867.05,WETH,LONG,23835.19,0,95591.28,7475.25,1875.12,1865,12.79,518.78,0.0694
2023-07-24T16:07:38Z,0x5e117c7b0b6801bd91b1c11bf4d9820e16ca03a7,1843.39,WETH,LONG,1824.51,0,4824.52,647.24,1875.12,1694.55,7.45,514.09,0.7943
2022-11-22T01:18:22Z,0x3c1b8fdc3bf48fd34a3c46f8c4fa727388dffc78,15869.76,WBTC,LONG,70.96,0,955.92,394.44,29348.04,19083.57,2.42,514.16,1.3035
2023-07-26T19:02:28Z,0xff96f3be084178f1e2b27dbaa8f849326b6f6c4e,1871.66,WETH,LONG,276561.58,0,276561.58,18716.6,1875.12,1871.66,14.78,511.26,0.0273
2023-02-16T17:59:10Z,0x25165c10ab655366a5f977c297f0a82b8b00b475,1714.95,WETH,LONG,201.18,0,1364.21,678.45,1875.12,1364.87,2.01,510.01,0.7517
2023-07-17T19:13:21Z,0x544708f92e6bb3e2edd0ae82a9fd0216ac925aba,5.72,UNI,LONG,332.64,0,3295.18,141.35,6.09,5.28,23.31,506.44,3.5828
2022-04-15T11:51:54Z,0xcf6c9980cdbbc3abdcc2ef896323fcdbb6159df1,3029.1,WETH,SHORT,0,813.33,813.33,100,1875.12,3029.1,8.13,500.54,5.0054
2023-07-13T03:19:52Z,0x6ef0d67ca702fae10e133c885df41f43c3a56136,1869.83,WETH,SHORT,0,0,26797.09,17642.96,1875.12,1910.09,1.52,499.75,0.0283
2023-02-24T10:03:04Z,0xe4d7d0bf4c3166a80f79463c28e909e901783dd2,1647.01,WETH,LONG,3606.63,0,3606.63,823.29,1875.12,1647.01,4.38,499.52,0.6067
2023-06-16T11:56:15Z,0x4f2d6720801345a9a8594b5c84f988c16baa453c,25480.25,WBTC,LONG,3284.74,0,3284.74,331.71,29348.04,25480.25,9.9,498.61,1.5031
2023-07-27T21:43:30Z,0x3dee2d3152302051db7c82f7d18d83e0cb1e8cda,1859.19,WETH,LONG,58076.26,0,58076.26,1219.61,1875.12,1859.19,47.62,497.77,0.4081
2023-06-13T16:19:13Z,0xe957f413626c67869e829061ecb25a1f51408404,4.24,UNI,LONG,1132.87,0,1132.87,77.69,6.09,4.24,14.58,495.83,6.3818
2022-03-23T21:20:07Z,0x4b3e0d424ece593eb4dadf6c646dd7b8c6a81663,2973.18,WETH,SHORT,0,-29767,40,49.77,1875.12,25023.09,0.8,493.79,9.9221
2023-06-10T14:29:16Z,0x6a0820f00a3fc2f3c2bc8e54e7fe5f261825e049,5,LINK,LONG,32.93,0,1492.41,554.49,7.77,5.85,2.69,490.66,0.8849
2023-07-24T21:18:28Z,0x5707bd6e8b7f2efbdd305b512b42ad9761b8f4bf,1847.49,WETH,SHORT,0,0,17896.15,381.39,1875.12,1926.16,46.92,487.12,1.2772
2023-01-21T15:35:33Z,0x311399b3d6f728973bfe8ee06b11ea3aa67b0859,1663.93,WETH,LONG,3822.18,0,3822.18,1418.72,1875.12,1663.93,2.69,485.12,0.3419
2022-12-28T23:35:09Z,0x916a78d226e086e64004ddffbb1187449d69d06f,1188.4,WETH,LONG,834.97,0,834.97,398.44,1875.12,1188.39,2.1,482.5,1.211
2023-02-20T19:11:20Z,0xba39bf5db0cc53337ffbf4ab2bd2c014f12d0ae2,1701.74,WETH,LONG,4664.1,0,4664.1,1041.09,1875.12,1701.74,4.48,475.2,0.4564
2022-11-16T08:07:29Z,0x7fbaf84672e53e0a4c7b060cfc2fae77020e3e30,16808.73,WBTC,LONG,159.99,0,903.28,393.31,29348.04,19269.91,2.3,472.41,1.2011
2023-07-28T01:00:13Z,0x53d3a17469221ed2ebc7c31c687be6b16676cd58,29267.4,WBTC,LONG,-2385.43,0,2300,289.52,29348.04,24388.89,7.94,467.67,1.6153
2023-07-26T19:53:20Z,0x43cf87cc29bd0eb1277c6772a2994efd4204f776,1872.27,WETH,LONG,30892.46,0,81105.98,7743.81,1875.12,1864.51,10.47,461.47,0.0596
2023-05-01T05:11:27Z,0xfe7bae2350d55ba9326c0a548476de4a2d87c0b5,1849.09,WETH,SHORT,0,-370,546.78,21.26,1875.12,3454.41,25.72,460.51,21.6616
2023-06-30T04:14:48Z,0xd834496b66b9b2afbaa0d16f737e332590190c0b,30751.87,WBTC,SHORT,0,9485.63,9485.63,1869.41,29348.04,30751.87,5.07,453.73,0.2427
2023-06-18T23:09:16Z,0xfbbc907df3df816bef2328d4d671043a3125f9f7,1724.32,WETH,LONG,5172.98,0,5172.98,517.3,1875.12,1724.32,10,452.41,0.8746
2023-06-18T17:15:23Z,0xe8d56098538afb9e09cefac2e84b497c3d00b54e,1743.54,WETH,LONG,5845.77,0,6447.15,3130.19,1875.12,1752.49,2.06,451.16,0.1441
2023-07-24T15:14:50Z,0xc634d3da0564b30e5f79d37ec8c74bababc0f027,1837.17,WETH,LONG,19754.56,0,54670.83,1809.29,1875.12,1859.79,30.22,450.57,0.249
2023-03-26T13:28:49Z,0x47589353dde79ced0b97cf8f685a34657d752c19,27944.1,WBTC,LONG,8818.67,0,8818.67,4418.91,29348.04,27944.1,2,443.06,0.1003
2023-06-21T16:05:26Z,0x9b144a901dfabfd84f84b514c7b7e5c9efda17cb,29880.2,WBTC,SHORT,0,24250,24250,2425,29348.04,29880.2,10,439.72,0.1813
2022-12-22T02:48:46Z,0xe004e964213a92ffb5edb236c6c71be64d44a21f,1214.54,WETH,LONG,808.05,0,808.05,55.04,1875.12,1214.54,14.68,439.49,7.985
2023-03-25T05:55:44Z,0x653d99f0bdf3ea2587763afb9713fa948ba3b728,5.83,UNI,SHORT,0,0,2943.52,64.61,6.09,6.99,45.56,437.34,6.7689
2023-07-10T16:17:53Z,0x5f572a100e408d6812028ba9adfdb4c6209680d0,1867.47,WETH,LONG,105430.1,0,105430.1,11204.83,1875.12,1867.47,9.41,431.78,0.0385
2023-07-22T05:49:41Z,0xfdf5d1760be6fa13486611b5d47e8aa2edaebca1,8.13,LINK,LONG,-600,0,56.55,17.85,7.77,0.91,3.17,424.88,23.803
2023-06-05T18:37:11Z,0x9a77edb72b53b2298eb12d090b69a7aa9efea42a,25632,WBTC,LONG,2887.37,0,2887.37,147.98,29348.04,25632,19.51,418.6,2.8287
2022-06-27T14:37:47Z,0x847738d775a0be789489b5af9d5812818a6f225b,1180.6,WETH,LONG,707.22,0,707.22,354.18,1875.12,1180.6,2,416.04,1.1747
2023-07-13T18:14:23Z,0x323394d4cbb8002bbc6512848992b6c560147a0e,6.8,LINK,LONG,1586.61,0,2778.47,896.04,7.77,6.76,3.1,416.81,0.4652
2023-06-30T16:42:40Z,0x8d0ee6390a9775c65361a6c733176b4b98b60dd6,30383.88,WBTC,LONG,-33939.98,0,100000.01,17240.73,29348.04,29227.1,5.8,413.8,0.024
2023-03-22T19:25:50Z,0xd30b6924f3d6d8911385cfbeb9f9d5c0121d73b4,27507.14,WBTC,LONG,6157.97,0,6157.97,1992.59,29348.04,27507.14,3.09,412.12,0.2068
2022-11-09T21:40:19Z,0xf830781e71b1a9923b0508eaa62fa3034e1ae34b,16069.27,WBTC,LONG,499.72,0,499.72,250.56,29348.04,16069.27,1.99,412.95,1.6481
2023-07-17T15:19:02Z,0x865c0db3d0fbe5df6f015ec66b9fef3c4557cc3b,5.96,UNI,LONG,18829.6,0,18829.6,1901.79,6.09,5.96,9.9,401.03,0.2109
2023-04-26T17:33:10Z,0xee6b4f7bda33199ab05d51a75a39f1260414d5c4,1952.4,WETH,SHORT,0,9752.21,9752.21,2000,1875.12,1952.4,4.88,401.91,0.201
2023-07-13T17:39:55Z,0xa9a5f6a3777d128d7abf2ff972ca146a13a3fca3,1996.03,WETH,LONG,-4600,0,4609.41,929.44,1875.12,1725.6,4.96,399.4,0.4297
2023-03-25T06:17:16Z,0x3c7e77dc474bba4bca4dc9ee12f08633d37899f5,1747.27,WETH,LONG,0,0,5406.92,1944.8,1875.12,1746.52,2.78,398.13,0.2047
2023-07-27T15:16:58Z,0xad3158ed1000914f37d2b15fce51057222e7118e,8,LINK,LONG,491.45,0,5762.07,505.36,7.77,7.27,11.4,396.54,0.7847
2022-06-29T10:44:30Z,0x793014b7852233312f061f23729ee7542371288f,1127.76,WETH,LONG,589.45,0,589.45,169.16,1875.12,1127.76,3.48,390.63,2.3092
2023-01-09T20:43:50Z,0x76675779640c5762bd32c81c9892932adc83e82c,1321.21,WETH,LONG,921.87,0,921.87,264.24,1875.12,1321.21,3.49,386.49,1.4626
2023-02-24T15:17:48Z,0x3e61d9375d1771fdb48a5b30d3391ed7bf1e35c7,1622.27,WETH,LONG,2330.2,0,2491.71,1022.56,1875.12,1623.56,2.44,386.07,0.3776
2022-06-29T15:18:51Z,0x5f77dbc7686327d3bf6ec1887e5a3ada0ae60841,1108.52,WETH,LONG,551.5,0,551.5,110.85,1875.12,1108.52,4.98,381.39,3.4406
2022-11-22T18:33:24Z,0x95617290a9c8f3055ea5a346f9d04d7b989cba50,1122.2,WETH,LONG,569.42,0,569.42,112.22,1875.12,1122.2,5.07,382.04,3.4044
2023-07-13T17:40:22Z,0x7b87cef4dd630c41f2a1c895b04ac6b3718f97bc,1990.47,WETH,SHORT,0,6114.49,6114.49,1986.29,1875.12,1990.47,3.08,376.14,0.1894
2023-07-26T09:34:55Z,0x91a054ec7aeef792669a50682e8174ebba2e8ccf,1853.27,WETH,LONG,17478.29,0,38579.56,1234.9,1875.12,1857.09,31.24,374.48,0.3032
2023-03-16T21:51:45Z,0x2ae66c2f9029d9c436782402eec82219897b0b18,1675.61,WETH,LONG,3107.28,0,3107.28,1005.37,1875.12,1675.61,3.09,369.97,0.368
2023-07-28T20:32:32Z,0x3b6750fdd854ed73cae240df7d16fbb3eedcd9cc,6,UNI,LONG,24646.04,0,24646.04,2489.25,6.09,6,9.9,386.38,0.1552
2023-07-09T20:25:37Z,0xb46fd0e1d43e5b7a83a538056fa41879366915b6,5.25,UNI,LONG,2272.67,0,2272.67,201.62,6.09,5.24,11.27,366.14,1.816
2022-05-08T03:01:09Z,0xb024fbc56ae323a05b5b6156c0fcc5001fa5ac9e,2552.75,WETH,SHORT,0,1015.56,1015.56,508.87,1875.12,2552.75,2,367,0.7212
2022-06-29T04:22:43Z,0x10425b1bd839811422c66e8e743e1712b3e8ab6a,1145.28,WETH,LONG,570.4,0,570.4,114.53,1875.12,1145.28,4.98,363.49,3.1738
2023-06-14T20:57:30Z,0x3d7ebe72e6c787434d98846516bb9ab7fa160ebf,1639.82,WETH,LONG,2478.61,0,2478.61,498.05,1875.12,1639.82,4.98,355.67,0.7141
2022-06-29T03:26:49Z,0xb806469d508a3818f680fb26a25f5f916ab0c59a,1147.83,WETH,LONG,559.63,0,559.63,114.78,1875.12,1147.83,4.88,354.59,3.0892
2022-11-22T06:58:44Z,0xa9fff0316ad1fd01db39f71743e0d807f4461a4b,15649.5,WBTC,LONG,404.96,0,404.96,16.21,29348.04,15649.5,24.98,354.48,21.8692
2022-06-29T03:21:45Z,0x9ea6fffd48713a1fa3cee1a02478faefa577f509,1149.5,WETH,LONG,560.77,0,560.77,114.95,1875.12,1149.5,4.88,353.98,3.0795
2023-03-09T20:59:48Z,0xa4e2355b7fe1146a96e2ddef5e1c801663bb443f,20063.99,WBTC,LONG,763.91,0,763.91,70.43,29348.04,20063.99,10.85,353.48,5.0189
2023-05-26T12:43:05Z,0x9f29545d37a9f5adc53cc3be0b911c439f60f85e,1811.27,WETH,LONG,0,0,373.21,167.72,1875.12,966.11,2.23,351.15,2.0937
2023-06-14T00:41:18Z,0xb10b5b18f79d8ddf969d9bfbe054381828a8c11f,25977.98,WBTC,LONG,-800,0,19.53,22.18,29348.04,1543.52,0.88,351.76,15.8611
2023-02-09T22:01:39Z,0x968de5f1db6f4177901e2796cf0181833d6a2ce0,1539.67,WETH,LONG,1611.42,0,1611.42,461.9,1875.12,1539.67,3.49,351.08,0.7601
2023-07-24T09:50:52Z,0xaba7eb5e95324e525d03cfd415fe29b43114adfb,29088.44,WBTC,LONG,39216.42,0,39216.42,1595.23,29348.04,29088.44,24.58,349.99,0.2194
2023-07-27T20:12:58Z,0x8dd867135e5b57c22f6c482795fc0b89f0a2a6d2,29172.25,WBTC,LONG,52729.04,0,62212,8343.82,29348.04,29184.32,7.46,349.01,0.0418
2023-03-14T17:56:31Z,0xa0a4337ceb8017091bbfdef31e12984bb1678187,1755.25,WETH,LONG,5109.71,0,5109.71,1281.33,1875.12,1755.25,3.99,348.95,0.2723
2022-07-03T20:39:37Z,0x2b69a94d9c753c03d4a5d38c39f0839cf237a8f8,1082,WETH,LONG,475.75,0,475.75,99.59,1875.12,1082,4.78,348.73,3.5017
2023-07-28T09:59:27Z,0x093bce636ff56b5032e5d0ac83a57a4349da40b9,1867.57,WETH,LONG,35044.83,0,50490.73,7632.92,1875.12,1862.27,6.61,348.49,0.0457
2023-07-24T09:57:56Z,0x4705bbb76ed0029b30fa8f68fdafe3c39e097f60,1844.13,WETH,LONG,20400.21,0,20400.21,428.17,1875.12,1844.13,47.64,342.82,0.8007
2021-10-21T12:59:24Z,0x891f8e531f89465cf7b6b4cd3e6323ffb07ebf23,26.91,UNI,SHORT,0,98.7,98.7,20,6.09,26.91,4.94,337.44,16.8738
2023-06-19T01:15:52Z,0x6a4e99a7e109e2324a8aba22aca65960fe7ae2cc,4.46,UNI,LONG,479.49,0,1601.65,615.22,6.09,5.03,2.6,338.02,0.5494
2023-07-20T16:06:13Z,0xc98fc6e6489320152cb1ac11b08f894f38c2fad9,29830.59,WBTC,SHORT,0,-447,7023.85,169.79,29348.04,30738.66,41.37,332.82,1.9602
2023-06-20T15:33:01Z,0x292b74aef6371a35b2e553147e055e6608ea93c1,1721.98,WETH,LONG,3713.06,0,3713.06,2478.74,1875.12,1721.98,1.5,330.22,0.1332
2023-06-30T04:46:09Z,0xc28aa08b24b3e4702c58b61bf7f0ccfa3d0aa63c,1895.84,WETH,LONG,-9000,0,30105.84,1304.86,1875.12,1854.79,23.07,329.97,0.2529
2022-10-01T04:44:28Z,0xc7a9fcf277e52ab0dc1ce2a35ed6c6de508dfb35,1330.4,WETH,LONG,198.78,0,795.09,398.34,1875.12,1327.77,2,327.76,0.8228
2023-06-28T22:49:45Z,0x32bcf3c03df00792301da25d47eb15ac45adcc0b,1827.74,WETH,LONG,1218.38,0,7738.62,1967.17,1875.12,1798.88,3.93,327.98,0.1667
2022-12-28T08:40:44Z,0x3d691fc0611b69750687c83bb9fe3f659a1bce0c,1195.69,WETH,LONG,569.36,0,569.36,11.96,1875.12,1195.69,47.62,323.53,27.0584
2023-02-25T16:03:16Z,0xd1fa0b8868e6a711e2b61178d7aa322847b724f0,1597.21,WETH,LONG,794.64,0,2308.77,477.45,1875.12,1645.47,4.84,322.22,0.6749
2022-11-26T13:17:08Z,0x6d19c31cc85120e40876e67ec2b409dd32025384,1219.7,WETH,LONG,596.11,0,596.11,298.65,1875.12,1219.7,2,320.33,1.0726
2023-06-28T19:51:53Z,0x07e4ab5ff957e6e7f574da37735865fd712a5771,5.82,LINK,LONG,955.59,0,955.59,96.43,7.77,5.82,9.91,320.39,3.3225
2023-07-19T01:15:56Z,0x18d67b7b0cb230fa8771af1a4720e49fd6b7b7c1,30039.03,WBTC,SHORT,0,0,10685.89,385,29348.04,30224.55,27.76,319.15,0.8289
2023-07-13T23:52:46Z,0x3f04a5a984406312b455d8c8a27b0a74f6de7ae1,2004.92,WETH,LONG,-750,0,772.49,174.65,1875.12,1327.87,4.42,318.36,1.8228
2023-07-09T16:23:29Z,0xc659e9f52d98f1cddbb6b80130e99faeb6c91f41,5.23,UNI,LONG,1932.63,0,1932.63,99.54,6.09,5.23,19.42,318.65,3.2013
2023-07-17T17:01:57Z,0x57268448f1cecd1149300e8540ecc1d08e41c64e,1906.49,WETH,SHORT,0,18850.17,18850.17,3791.25,1875.12,1906.49,4.97,315.38,0.0832
2023-03-29T03:42:25Z,0x8bea67d814ffb834dcd2fe4b1b1f35c70bcda420,1778.15,WETH,LONG,1795.4,0,2173.49,377.15,1875.12,1637.63,5.76,315.2,0.8357
2023-03-03T21:20:59Z,0x57da3ecf15fc25caaf6f969ebfc93030c6b41b21,1549.28,WETH,LONG,1492.51,0,1492.51,996,1875.12,1549.28,1.5,313.9,0.3152
2023-06-05T17:22:38Z,0xba77e0b03b41a980bb4e7bb32ec7a2dfe1b66f8f,25685.61,WBTC,LONG,771.44,0,3257.19,831.46,29348.04,26784.07,3.92,311.8,0.375
2023-02-09T21:33:08Z,0x36285e5c72708a28912264f6ff9841a463fc73de,1533.38,WETH,LONG,1399.75,0,1399.75,582.68,1875.12,1533.38,2.4,311.96,0.5354
2023-07-14T23:02:39Z,0x09558bfc6cfc58138a9e2e613c510ca3ffee5212,30255.7,WBTC,LONG,4784.35,0,49398.85,21337.22,29348.04,29166.67,2.32,307.17,0.0144
2023-03-17T14:41:19Z,0xbda8fe6edae928948f04220d1fd0686cf85c03ba,26329.54,WBTC,LONG,1342.99,0,1875.8,299.93,29348.04,25226.93,6.25,306.43,1.0217
2023-06-10T15:04:00Z,0xd048d6ee69f41f78593b67ed3716097933ee4538,4.01,UNI,LONG,581.48,0,581.48,194.41,6.09,4.01,2.99,302.5,1.556
2023-06-13T04:16:40Z,0xe2d1392a6dbb13e789f46535ab946434cacc7341,26027.13,WBTC,LONG,1096.95,0,2503.32,929.66,29348.04,26194.25,2.69,301.4,0.3242
2023-07-27T19:32:28Z,0xb47a339a5f3a9f3c3f68c0493e28a89b829e81c3,7.91,LINK,LONG,838.47,0,8626.43,871.69,7.77,7.51,9.9,297.26,0.341
2022-11-19T23:13:13Z,0x6d437e80540cc0a041bda5cf540f8561a4ff93f9,1225.64,WETH,LONG,306.46,0,547.88,86.22,1875.12,1217.4,6.35,296,3.4333
2023-01-04T03:33:04Z,0x8ab9829ccc7704d8d453642a9928bdb4d98fddd4,1248.68,WETH,LONG,589.55,0,589.55,12.38,1875.12,1248.68,47.62,295.77,23.8917
2022-07-04T12:45:31Z,0x3f9e3ef417334d21b902502e88fe12db6c5a4c13,1104.26,WETH,LONG,423.37,0,423.37,85.03,1875.12,1104.26,4.98,295.55,3.4759
2022-06-29T05:34:34Z,0x5b71ab89a74eb8515585bf100a69bcf12f9eaa3b,1139.1,WETH,LONG,454.93,0,454.93,227.82,1875.12,1139.1,2,293.95,1.2903
2022-06-29T05:37:37Z,0x28d59e2e8d87b4b272a75b384f6f593a41b4df4a,1135.6,WETH,LONG,452.81,0,452.81,227.12,1875.12,1135.6,1.99,294.88,1.2983
2023-07-27T13:36:12Z,0x4ef9c834a7f594228f0fdbc27c8d4c9c50d46f41,29493.17,WBTC,LONG,10306.66,0,95963.82,2191.18,29348.04,29259.34,43.8,290.91,0.1328
2022-06-28T19:31:49Z,0x3a4de9b79e23953a83df287a8345abd1082d3c3b,1157.99,WETH,LONG,231.14,0,469.08,235.01,1875.12,1175.04,2,279.47,1.1892
